Name,Ticker,Weight
Apple Inc.,AAPL,6.97%
Microsoft Corp,MSFT,6.02%
Nvidia Corp,NVDA,5.66%
Amazon.com Inc,AMZN,3.94%
Meta Platforms Inc. Class A,META,2.73%
Berkshire Hathaway Class A,BRK-A,2.03%
Berkshire Hathaway Class B,BRK-B,2.03%
Alphabet Inc. Class A,GOOGL,1.96%
Broadcom Inc.,AVGO,1.67%
Alphabet Inc. Class C,GOOG,1.61%
Tesla Inc.,TSLA,1.58%
Jpmorgan Chase & Co.,JPM,1.44%
Eli Lilly & Co.,LLY,1.34%
Visa Inc.,V,1.25%
Exxon Mobil Corporation,XOM,1.06%
Unitedhealth Group Incorporated,UNH,0.98%
Mastercard Incorporated,MA,0.94%
Netflix Inc,NFLX,0.87%
Costco Wholesale Corp,COST,0.86%
Procter & Gamble Company,PG,0.82%
Johnson & Johnson,JNJ,0.81%
Walmart Inc.,WMT,0.77%
Home Depot Inc.,HD,0.75%
Abbvie Inc.,ABBV,0.74%
Bank of America Corporation,BAC,0.58%
Chevron Corporation,CVX,0.58%
Coca-Cola Company,KO,0.57%
Salesforce Inc.,CRM,0.55%
Cisco Systems Inc.,CSCO,0.51%
Philip Morris International Inc.,PM,0.50%
Wells Fargo & Co.,WFC,0.49%
Oracle Corp,ORCL,0.49%
Abbott Laboratories,ABT,0.47%
International Business Machines Corporation,IBM,0.47%
Mcdonald's Corporation,MCD,0.46%
Merck & Co. Inc.,MRK,0.46%
Linde Plc,LIN,0.46%
Ge Aerospace,GE,0.46%
Pepsico Inc.,PEP,0.43%
At&t Inc.,T,0.42%
Thermo Fisher Scientific Inc.,TMO,0.41%
Accenture Plc,ACN,0.40%
Verizon Communications,VZ,0.39%
Palantir Technologies Inc. Class A,PLTR,0.38%
The Walt Disney Company,DIS,0.38%
Intuitive Surgical Inc.,ISRG,0.38%
Rtx Corporation,RTX,0.37%
Qualcomm Inc,QCOM,0.36%
Goldman Sachs Group Inc.,GS,0.36%
Advanced Micro Devices,AMD,0.36%
Adobe Inc.,ADBE,0.36%
Intuit Inc,INTU,0.36%
Servicenow Inc.,NOW,0.35%
Texas Instruments Incorporated,TXN,0.34%
Amgen Inc,AMGN,0.34%
Caterpillar Inc.,CAT,0.34%
Progressive Corporation,PGR,0.33%
S&p Global Inc.,SPGI,0.33%
Booking Holdings Inc.,BKNG,0.33%
Uber Technologies Inc.,UBER,0.32%
American Express Company,AXP,0.31%
Boston Scientific Corp.,BSX,0.31%
Morgan Stanley,MS,0.31%
Nextra Energy Inc.,NEE,0.30%
Union Pacific Corp.,UNP,0.30%
Pfizer Inc.,PFE,0.29%
Comcast Corp,CMCSA,0.29%
Blackrock Inc.,BLK,0.29%
Honeywell International Inc.,HON,0.29%
Gilead Sciences Inc,GILD,0.29%
The Charles Schwab Corporation,SCHW,0.28%
Tjx Companies Inc.,TJX,0.28%
Citigroup Inc.,C,0.28%
Boeing Company,BA,0.28%
Danaher Corporation,DHR,0.28%
Conocophillips,COP,0.27%
Lowe's Companies Inc.,LOW,0.27%
Vertex Pharmaceuticals Inc,VRTX,0.27%
T-Mobile Us Inc.,TMUS,0.27%
Stryker Corporation,SYK,0.26%
Fiserv Inc.,FI,0.26%
Automatic Data Processing,ADP,0.26%
Deere & Company,DE,0.25%
Applied Materials Inc,AMAT,0.25%
Marsh & Mclennan Companies Inc.,MMC,0.25%
Bristol-Myers Squibb Co.,BMY,0.25%
Palo Alto Networks Inc.,PANW,0.24%
Medtronic Plc,MDT,0.23%
Starbucks Corp,SBUX,0.23%
Chubb Limited,CB,0.23%
Eaton Corporation Plcs,ETN,0.23%
Blackstone Inc.,BX,0.22%
Analog Devices Inc.,ADI,0.21%
Prologis Inc.,PLD,0.21%
Intel Corp,INTC,0.21%
Micron Technology Inc.,MU,0.21%
Intercontinental Exchange Inc.,ICE,0.21%
Elevance Health Inc.,ELV,0.21%
American Tower Corporation,AMT,0.21%
Altria Group Inc.,MO,0.20%
The Southern Company,SO,0.20%
Lam Research Corp,LRCX,0.20%
Cme Group Inc.,CME,0.20%
Kla Corporation,KLAC,0.19%
Lockheed Martin Corp.,LMT,0.19%
Welltower Inc.,WELL,0.19%
Duke Energy Corporation,DUK,0.19%
Crowdstrike Holdings Inc. Class A,CRWD,0.19%
The Cigna Group,CI,0.18%
Mondelez International Inc. Class A,MDLZ,0.18%
Arthur J. Gallagher & Co.,AJG,0.18%
Aon Plc Class A,AON,0.18%
Cvs Health Corporation,CVS,0.18%
Waste Management Inc.,WM,0.17%
Ge Vernova Inc.,GEV,0.17%
Mckesson Corporation,MCK,0.17%
Amphenol Corporation,APH,0.17%
O'reilly Automotive Inc.,ORLY,0.17%
Arista Networks,ANET,0.17%
United Parcel Service Inc. Class B,UPS,0.17%
3m Company,MMM,0.17%
Parker-Hannifin Corporation,PH,0.17%
Equinix Inc. Reit,EQIX,0.17%
The Sherwin-Williams Company,SHW,0.17%
Kkr & Co. Inc.,KKR,0.16%
Trane Technologies Plc,TT,0.16%
Nike Inc.,NKE,0.16%
Transdigm Group Incorporated,TDG,0.16%
Colgate-Palmolive Company,CL,0.16%
Zoetis Inc.,ZTS,0.15%
Moody's Corporation,MCO,0.15%
Williams Companies Inc.,WMB,0.15%
Motorola Solutions Inc.,MSI,0.15%
Cadence Design Systems,CDNS,0.15%
Eog Resources Inc.,EOG,0.15%
Cintas Corp,CTAS,0.15%
Northrop Grumman Corp.,NOC,0.14%
Pnc Financial Services Group,PNC,0.14%
Chipotle Mexican Grill Inc.,CMG,0.14%
Synopsys Inc,SNPS,0.14%
General Dynamics Corporation,GD,0.14%
Paypal Holdings Inc.,PYPL,0.14%
Capital One Financial,COF,0.14%
U.S. Bancorp,USB,0.14%
Illinois Tool Works Inc.,ITW,0.14%
Regeneron Pharmaceuticals Inc,REGN,0.14%
Doordash Inc. Class A,DASH,0.14%
Becton Dickinson and Co.,BDX,0.14%
Air Products & Chemicals Inc.,APD,0.14%
Constellation Energy Corporation,CEG,0.14%
Autozone Inc.,AZO,0.13%
Ecolab Inc.,ECL,0.13%
Roper Technologies Inc.,ROP,0.13%
Apollo Global Management Inc.,APO,0.13%
Fortinet Inc.,FTNT,0.13%
Emerson Electric Co.,EMR,0.13%
Oneok Inc.,OKE,0.13%
Hca Healthcare Inc.,HCA,0.13%
Bank of New York Mellon Corporation,BK,0.13%
The Travelers Companies Inc.,TRV,0.12%
Schlumberger Limited,SLB,0.12%
Autodesk Inc,ADSK,0.12%
Csx Corporation,CSX,0.12%
Freeport-Mcmoran Inc.,FCX,0.12%
American Electric Power Company Inc.,AEP,0.12%
Marriot International Class A,MAR,0.12%
Hilton Worldwide Holdings Inc.,HLT,0.12%
The Allstate Corporation,ALL,0.11%
Newmont Corporation,NEM,0.11%
Aflac Inc.,AFL,0.11%
Kinder Morgan Inc.,KMI,0.11%
Truist Financial Corporation,TFC,0.11%
Airbnb Inc. Class A,ABNB,0.11%
Johnson Controls International Plc,JCI,0.11%
Fedex Corporation,FDX,0.11%
Royal Caribbean Group,RCL,0.11%
Howmet Aerospace Inc.,HWM,0.11%
Norfolk Southern Corp.,NSC,0.11%
Carrier Global Corporation,CARR,0.11%
Workday Inc. Class A,WDAY,0.11%
Phillips 66,PSX,0.11%
Paccar Inc,PCAR,0.11%
Nxp Semiconductors N.v.,NXPI,0.11%
Simon Property Group Inc.,SPG,0.11%
American International Group Inc.,AIG,0.10%
Realty Income Corporation,O,0.10%
Copart Inc,CPRT,0.10%
Target Corporation,TGT,0.10%
Republic Services Inc.,RSG,0.10%
Paychex Inc,PAYX,0.10%
Metlife Inc.,MET,0.10%
Ameriprise Financial Inc.,AMP,0.10%
Cencora Inc.,COR,0.10%
General Motors Company,GM,0.10%
Kimberly-Clark Corp.,KMB,0.10%
Marathon Petroleum Corporation,MPC,0.10%
Public Storage,PSA,0.10%
Digital Realty Trust Inc.,DLR,0.10%
Dominion Energy Inc.,D,0.09%
